season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
2016,3,76,CLE,Shon Coleman,T,6,23,1,0.078947368,0
2016,3,77,CAR,Daryl Worley,CB,19,78,4,0.246753247,0
2016,3,78,NWE,Joe Thuney,G,56,112,7,0.717948718,0
2016,3,79,PHI,Isaac Seumalo,G,25,81,4,0.316455696,0
2016,3,80,BUF,Adolphus Washington,DT,9,35,2,0.1125,0
2016,3,81,ATL,Austin Hooper,TE,27,105,3,0.333333333,0
2016,3,82,IND,Le'Raven Clark,T,12,64,0,0.146341463,0
2016,3,83,NYJ,Jordan Jenkins,OLB,29,83,5,0.34939759,0
2016,3,84,WAS,Kendall Fuller,CB,27,102,4,0.321428571,0
2016,3,85,HOU,Braxton Miller,WR,2,21,1,0.023529412,0
2016,3,86,MIA,Leonte Carroo,WR,2,37,0,0.023255814,0
2016,3,87,CIN,Nick Vigil,ILB,25,89,4,0.287356322,0
2016,3,88,GNB,Kyler Fackrell,OLB,16,86,1,0.181818182,0
2016,3,89,PIT,Javon Hargrave,DT,45,111,7,0.505617978,0
2016,3,90,SEA,C.J. Prosise,RB,5,35,0,0.055555556,0
2016,3,91,NWE,Jacoby Brissett,QB,33,76,3,0.362637363,0
2016,3,92,ARI,Brandon Williams,CB,4,51,0,0.043478261,0
2016,3,93,CLE,Cody Kessler,QB,5,17,1,0.053763441,0
2016,3,94,SEA,Nick Vannett,TE,7,86,2,0.074468085,0
2016,3,95,DET,Graham Glasgow,C,34,99,5,0.357894737,0
2016,3,96,NWE,Vincent Valentine,DT,2,16,0,0.020833333,0
2016,3,97,SEA,Rees Odhiambo,G,4,16,0,0.041237113,0
2016,3,98,DEN,Justin Simmons,S,50,103,6,0.510204082,0
2016,4,99,CLE,Joe Schobert,OLB,37,99,5,0.373737374,0
2016,4,100,LVR,Connor Cook,QB,0,1,0,0,0
2016,4,101,DAL,Charles Tapper,DE,0,2,0,0,0
2016,4,102,LAC,Joshua Perry,ILB,1,17,0,0.009803922,0
2016,4,103,JAX,Sheldon Day,DT,6,67,0,0.058252427,0
2016,4,104,BAL,Tavon Young,CB,14,50,1,0.134615385,0
2016,4,105,KAN,Parker Ehinger,G,4,10,0,0.038095238,0
2016,4,106,KAN,Eric Murray,CB,15,101,3,0.141509434,0
2016,4,107,BAL,Chris Moore,WR,9,89,0,0.08411215,0
2016,4,108,TAM,Ryan Smith,CB,8,78,0,0.074074074,0
2016,4,109,NYG,B.J. Goodson,OLB,20,67,4,0.183486239,0
2016,4,110,LAR,Tyler Higbee,TE,25,110,7,0.227272727,0
2016,4,111,DET,Miles Killebrew,S,8,112,0,0.072072072,0
2016,4,112,NWE,Malcolm Mitchell,WR,4,14,0,0.035714286,0
2016,4,113,CHI,Nick Kwiatkoski,ILB,20,89,1,0.17699115,0
2016,4,114,CLE,Ricardo Louis,WR,3,32,1,0.026315789,0
2016,4,115,ATL,De'Vondre Campbell,OLB,46,104,7,0.4,0
2016,4,116,IND,Hassan Ridgeway,DT,13,77,0,0.112068966,0
2016,4,117,LAR,Pharoh Cooper,WR,6,75,0,0.051282051,0
2016,4,118,NYJ,Juston Burris,CB,14,80,2,0.118644068,0
2016,4,119,HOU,Tyler Ervin,RB,2,43,0,0.016806723,0
2016,4,120,NOR,David Onyemata,DT,33,106,4,0.275,0
2016,4,121,MIN,Willie Beavers,T,0,2,0,0,0
2016,4,122,CIN,Andrew Billings,NT,20,67,3,0.163934426,0
2016,4,123,PIT,Jerald Hawkins,T,2,19,0,0.016260163,0
2016,4,124,CHI,Deon Bush,S,8,95,0,0.064516129,0
2016,4,125,IND,Antonio Morrison,ILB,13,47,2,0.104,0
2016,4,126,KAN,Demarcus Robinson,WR,19,114,2,0.150793651,0
2016,4,127,CHI,Deiondre' Hall,CB,2,23,0,0.015748031,0
2016,4,128,ARI,Evan Boehm,C,12,55,1,0.09375,0
2016,4,129,CLE,Derrick Kindred,S,8,42,1,0.062015504,0
2016,4,130,BAL,Alex Lewis,T,14,44,2,0.107692308,0
2016,4,131,GNB,Blake Martinez,LB,38,84,5,0.290076336,0
2016,4,132,BAL,Willie Henry,DT,4,18,0,0.03030303,0
2016,4,133,SFO,Rashard Robinson,CB,9,49,0,0.067669173,0
2016,4,134,BAL,Kenneth Dixon,RB,5,18,0,0.037313433,0
2016,4,135,DAL,Dak Prescott,QB,77,97,6,0.57037037,0
2016,4,136,DEN,Devontae Booker,RB,19,93,0,0.139705882,0
2016,4,137,GNB,Dean Lowry,DE,36,111,6,0.262773723,0
2016,4,138,CLE,Seth Devalve,TE,6,57,0,0.043478261,0
2016,4,139,BUF,Cardale Jones,QB,0,1,0,0,0
2016,5,140,TEN,Tajae Sharpe,WR,12,66,3,0.085714286,0
2016,5,141,CAR,Zack Sanchez,CB,1,5,0,0.007092199,0
2016,5,142,SFO,Ronald Blair,DE,7,55,0,0.049295775,0
2016,5,143,LVR,DeAndre Washington,RB,12,59,0,0.083916084,0
2016,5,144,DEN,Connor McGovern,G,28,95,5,0.194444444,0
2016,5,145,SFO,John Theus,T,1,4,0,0.006896552,0
2016,5,146,BAL,Matt Judon,DE,55,110,6,0.376712329,0
2016,5,147,SEA,Quinton Jefferson,DT,22,89,3,0.149659864,0
2016,5,148,TAM,Caleb Benenoch,T,12,36,1,0.081081081,0
2016,5,149,NYG,Paul Perkins,RB,5,29,0,0.033557047,0
2016,5,150,CHI,Jordan Howard,RB,27,73,3,0.18,0
2016,5,151,DET,Joe Dahl,G,11,44,1,0.072847682,0
2016,5,152,WAS,Matthew Ioannidis,DT,25,86,3,0.164473684,0
2016,5,153,PHI,Wendell Smallwood,RB,10,56,1,0.065359477,0
2016,5,154,CLE,Jordan Payton,WR,0,4,0,0,0
2016,5,155,IND,Joe Haeg,T,22,80,2,0.141935484,0
2016,5,156,BUF,Jonathan Williams,RB,5,46,0,0.032051282,0
2016,5,157,TEN,LeShaun Sims,CB,11,69,0,0.070063694,0
2016,5,158,NYJ,Brandon Shell,T,29,83,5,0.183544304,0
2016,5,159,HOU,K.J. Dillon,S,0,5,0,0,0
2016,5,160,MIN,Kentrell Brothers,OLB,4,51,0,0.025,0
2016,5,161,CIN,Christian Westerman,G,2,16,0,0.01242236,0
2016,5,162,KAN,Kevin Hogan,QB,2,9,0,0.012345679,0
2016,5,163,GNB,Trevor Davis,WR,2,43,0,0.012269939,0
2016,5,164,PHI,Halapoulivaati Vaitai,T,24,80,3,0.146341463,0
2016,5,165,KAN,Tyreek Hill,WR,78,108,6,0.472727273,0
2016,5,166,HOU,D.J. Reader,NT,34,91,4,0.204819277,0
2016,5,167,ARI,Marqui Christian,S,6,73,0,0.035928144,0
2016,5,168,CLE,Spencer Drango,G,8,32,2,0.047619048,0
2016,5,169,DET,Antwione Williams,LB,2,14,0,0.01183432,0
2016,5,170,ARI,Cole Toner,T,2,14,0,0.011764706,0
2016,5,171,SEA,Alex Collins,RB,17,50,2,0.099415205,0
2016,5,172,CLE,Rashard Higgins,WR,13,85,0,0.075581395,0
2016,5,173,CLE,Trey Caldwell,DB,0,1,0,0,0
2016,5,174,SFO,Fahn Cooper,T,,,0,0,0
2016,5,175,LAC,Jatavis Brown,OLB,14,56,2,0.08,0
2016,6,176,DEN,Andy Janovich,FB,2,77,1,0.011363636,0
2016,6,177,LAR,Temarrick Hemingway,TE,0,23,0,0,0
2016,6,178,KAN,D.J. White,CB,1,14,0,0.005617978,0
2016,6,179,LAC,Drew Kaser,P,5,36,0,0.027932961,0
2016,6,180,MIN,Moritz Boehringer,WR,,,0,0,0
2016,6,181,JAX,Tyrone Holmes,OLB,1,15,0,0.005524862,0
2016,6,182,BAL,Keenan Reynolds,RB,0,2,0,0,0
2016,6,183,TAM,Devante Bond,OLB,4,34,1,0.021857923,0
2016,6,184,NYG,Jerell Adams,TE,2,30,0,0.010869565,0
2016,6,185,CHI,DeAndre Houston-Carson,S,8,94,0,0.043243243,0
2016,6,186,MIA,Jakeem Grant,WR,14,81,0,0.075268817,0
2016,6,187,WAS,Nate Sudfeld,QB,1,6,0,0.005347594,0
2016,6,188,MIN,David Morgan,TE,1,38,0,0.005319149,0
2016,6,189,DAL,Anthony Brown,CB,23,94,4,0.121693122,0
2016,6,190,LAR,Josh Forrest,ILB,2,12,0,0.010526316,0
2016,6,191,DET,Jake Rudock,QB,0,3,0,0,0
2016,6,192,BUF,Kolby Listenbee,WR,,,0,0,0
2016,6,193,TEN,Sebastian Tretola,G,0,1,0,0,0
2016,6,194,LVR,Cory James,OLB,7,26,1,0.036082474,0
2016,6,195,ATL,Wes Schweitzer,G,27,80,3,0.138461538,0
2016,6,196,PHI,Blake Countess,CB,3,45,0,0.015306122,0
2016,6,197,TAM,Danny Vitale,FB,1,44,1,0.005076142,0
2016,6,198,LAC,Derek Watt,FB,1,110,0,0.005050505,0
2016,6,199,CIN,Cody Core,WR,3,51,0,0.015075377,0
2016,6,200,GNB,Kyle Murphy,T,2,7,0,0.01,0
2016,6,201,JAX,Brandon Allen,QB,4,15,0,0.019900498,0
2016,6,202,DET,Anthony Zettel,DT,9,50,1,0.044554455,0
2016,6,203,KAN,Dadi Nicolas,DE,1,11,0,0.004926108,0
2016,6,204,MIA,Jordan Lucas,S,4,50,0,0.019607843,0
2016,6,205,ARI,Harlan Miller,CB,2,9,0,0.009756098,0
2016,6,206,LAR,Mike Thomas,WR,2,76,0,0.009708738,0
2016,6,207,SFO,Jeff Driskel,QB,7,23,0,0.033816425,0
2016,6,208,NWE,Kamu Grugier-Hill,OLB,21,98,3,0.100961538,0
2016,6,209,BAL,Maurice Canady,CB,3,40,0,0.014354067,0
2016,6,210,DET,Jimmy Landes,LS,,,0,0,0
2016,6,211,SFO,Kelvin Taylor,RB,,,0,0,0
2016,6,212,DAL,Kavon Frazier,S,4,60,0,0.018867925,0
2016,6,213,SFO,Aaron Burbridge,WR,1,16,0,0.004694836,0
2016,6,214,NWE,Elandon Roberts,ILB,39,107,5,0.182242991,0
2016,6,215,SEA,Joey Hunt,C,7,35,0,0.03255814,0
2016,6,216,DAL,Darius Jackson,RB,0,4,0,0,0
2016,6,217,DAL,Rico Gathers,TE,0,15,0,0,0
2016,6,218,BUF,Kevon Seymour,CB,5,56,0,0.02293578,0
2016,6,219,DEN,Will Parks,S,11,90,0,0.050228311,0
2016,6,220,PIT,Travis Feeney,OLB,,,0,0,0
2016,6,221,NWE,Ted Karras,G,32,109,4,0.14479638,0
2016,7,222,TEN,Aaron Wallace,OLB,1,13,0,0.004504505,0
2016,7,223,MIA,Brandon Doughty,QB,,,0,0,0
2016,7,224,LAC,Donavon Clark,G,,,0,0,0
2016,7,225,NWE,Devin Lucien,WR,,,0,0,0
2016,7,226,JAX,Jonathan Woodard,DE,1,6,0,0.004424779,0
2016,7,227,MIN,Stephen Weatherly,OLB,12,73,1,0.052863436,0
2016,7,228,DEN,Riley Dixon,P,13,114,1,0.057017544,0
2016,7,229,PIT,Demarcus Ayers,WR,0,2,0,0,0
2016,7,230,CHI,Daniel Braverman,WR,0,3,0,0,0
2016,7,231,MIA,Thomas Duarte,TE,0,1,0,0,0
2016,7,232,WAS,Steven Daniels,ILB,,,0,0,0
2016,7,233,PHI,Jalen Mills,S,26,89,6,0.111587983,0
2016,7,234,LVR,Vadal Alexander,G,6,24,0,0.025641026,0
2016,7,235,NYJ,Lac Edwards,P,10,74,0,0.042553191,0
2016,7,236,DET,Dwayne Washington,RB,4,83,0,0.016949153,0
2016,7,237,NOR,Daniel Lasco,RB,0,10,0,0,0
2016,7,238,ATL,Devin Fuller,WR,,,0,0,0
2016,7,239,IND,Trevor Bates,LB,1,10,0,0.0041841,0
2016,7,240,PHI,Alex McCalister,DE,,,0,0,0
2016,7,241,NYJ,Charone Peake,WR,1,31,0,0.004149378,0
2016,7,242,WAS,Keith Marshall,RB,,,0,0,0
2016,7,243,SEA,Kenny Lawler,WR,,,0,0,0
2016,7,244,MIN,Jayron Kearse,S,16,103,3,0.06557377,0
2016,7,245,CIN,Clayton Fejedelem,S,8,107,0,0.032653061,0
2016,7,246,PIT,Tyler Matakevich,OLB,8,112,0,0.032520325,0
2016,7,247,SEA,Zac Brooks,RB,,,0,0,0
2016,7,248,IND,Austin Blythe,C,33,92,4,0.133064516,0
2016,7,249,SFO,Prince Charles Iworah,CB,0,1,0,0,0
2016,7,250,CLE,Scooby Wright III,ILB,1,13,0,0.004,0
2016,7,251,PHI,Joe Walker,ILB,8,66,1,0.03187251,0
2016,7,252,CAR,Beau Sandland,TE,,,0,0,0
2016,7,253,TEN,Kalan Reed,CB,0,7,0,0,0
2017,1,1,CLE,Myles Garrett,DE,62,84,6,62,1
2017,1,2,CHI,Mitchell Trubisky,QB,36,64,4,18,1
2017,1,3,SFO,Solomon Thomas,DE,17,82,2,5.666666667,1
2017,1,4,JAX,Leonard Fournette,RB,38,79,5,9.5,1
2017,1,5,TEN,Corey Davis,WR,31,78,5,6.2,1
2017,1,6,NYJ,Jamal Adams,S,42,71,5,7,1
2017,1,7,LAC,Mike Williams,WR,36,85,4,5.142857143,1
2017,1,8,CAR,Christian McCaffrey,RB,58,75,4,7.25,1
2017,1,9,CIN,John Ross,WR,7,37,1,0.777777778,1
2017,1,10,KAN,Patrick Mahomes,QB,85,80,5,8.5,1
2017,1,11,NOR,Marshon Lattimore,CB,37,80,5,3.363636364,1
2017,1,12,HOU,Deshaun Watson,QB,55,60,3,4.583333333,1
2017,1,13,ARI,Haason Reddick,LB,37,97,4,2.846153846,1
2017,1,14,PHI,Derek Barnett,DE,22,65,3,1.571428571,1
2017,1,15,IND,Malik Hooker,S,17,67,3,1.133333333,1
2017,1,16,BAL,Marlon Humphrey,CB,46,90,5,2.875,1
2017,1,17,WAS,Jonathan Allen,DE,44,85,5,2.588235294,1
2017,1,18,TEN,Adoree' Jackson,CB,22,69,5,1.222222222,1
2017,1,19,TAM,O.J. Howard,TE,13,72,4,0.684210526,1
2017,1,20,DEN,Garett Bolles,T,34,82,5,1.7,1
2017,1,21,DET,Jarrad Davis,LB,22,68,3,1.047619048,1
2017,1,22,MIA,Charles Harris,OLB,14,77,1,0.636363636,1
2017,1,23,NYG,Evan Engram,TE,26,82,6,1.130434783,1
2017,1,24,LVR,Gareon Conley,CB,9,31,1,0.375,1
2017,1,25,CLE,Jabrill Peppers,S,24,78,4,0.96,1
2017,1,26,ATL,Takkarist McKinley,DE,15,64,2,0.576923077,1
2017,1,27,BUF,Tre'Davious White,CB,46,78,5,1.703703704,1
2017,1,28,DAL,Taco Charlton,DE,9,60,0,0.321428571,1
2017,1,29,CLE,David Njoku,TE,18,79,3,0.620689655,1
2017,1,30,PIT,T.J. Watt,OLB,66,87,6,2.2,1
2017,1,31,SFO,Reuben Foster,LB,8,16,2,0.258064516,1
2017,1,32,NOR,Ryan Ramczyk,T,61,89,5,1.90625,1
2017,2,33,GNB,Kevin King,CB,15,51,3,0.454545455,0
2017,2,34,JAX,Cam Robinson,T,31,75,5,0.911764706,0
2017,2,35,SEA,Malik McDowell,DT,6,15,1,0.171428571,0
2017,2,36,ARI,Budda Baker,S,47,93,5,1.305555556,0
2017,2,37,BUF,Zay Jones,WR,22,95,3,0.594594595,0
2017,2,38,LAC,Forrest Lamp,G,8,26,1,0.210526316,0
2017,2,39,NYJ,Marcus Maye,S,25,70,5,0.641025641,0
2017,2,40,CAR,Curtis Samuel,WR,23,75,4,0.575,0
2017,2,41,MIN,Dalvin Cook,RB,52,73,5,1.268292683,0
2017,2,42,NOR,Marcus Williams,S,27,86,6,0.642857143,0
2017,2,43,PHI,Sidney Jones,CB,11,57,2,0.255813953,0
2017,2,44,LAR,Gerald Everett,TE,20,92,2,0.454545455,0
2017,2,45,CHI,Adam Shaheen,TE,4,55,1,0.088888889,0
2017,2,46,IND,Quincy Wilson,CB,4,33,0,0.086956522,0
2017,2,47,BAL,Tyus Bowser,OLB,19,89,1,0.404255319,0
2017,2,48,CIN,Joe Mixon,RB,42,80,4,0.875,0
2017,2,49,WAS,Ryan Anderson,OLB,6,57,0,0.12244898,0
2017,2,50,TAM,Justin Evans,S,10,39,2,0.2,0
2017,2,51,DEN,DeMarcus Walker,DE,12,66,0,0.235294118,0
2017,2,52,CLE,DeShone Kizer,QB,6,18,1,0.115384615,0
2017,2,53,DET,Teez Tabor,CB,5,38,0,0.094339623,0
2017,2,54,MIA,Raekwon McMillan,LB,13,61,2,0.240740741,0
2017,2,55,NYG,Dalvin Tomlinson,DT,35,93,6,0.636363636,0
2017,2,56,LVR,Obi Melifonwu,S,1,7,0,0.017857143,0
2017,2,57,HOU,Zach Cunningham,LB,33,82,4,0.578947368,0
2017,2,58,SEA,Ethan Pocic,C,24,70,2,0.413793103,0
2017,2,59,KAN,Tanoh Kpassagnon,DE,19,84,2,0.322033898,0
2017,2,60,DAL,Chidobe Awuzie,CB,22,71,4,0.366666667,0
2017,2,61,GNB,Josh Jones,S,11,70,1,0.180327869,0
2017,2,62,PIT,JuJu Smith-Schuster,WR,39,79,4,0.629032258,0
2017,2,63,BUF,Dion Dawkins,G,45,95,6,0.714285714,0
2017,2,64,CAR,Taylor Moton,G,33,98,5,0.515625,0
2017,3,65,CLE,Larry Ogunjobi,DT,34,92,5,0.523076923,0
2017,3,66,SFO,Ahkello Witherspoon,CB,15,60,2,0.227272727,0
2017,3,67,NOR,Alvin Kamara,RB,65,88,4,0.970149254,0
2017,3,68,JAX,Dawuane Smoot,DE,15,87,0,0.220588235,0
2017,3,69,LAR,Cooper Kupp,WR,52,80,5,0.753623188,0
2017,3,70,MIN,Pat Elflein,C,27,65,3,0.385714286,0
2017,3,71,LAC,Dan Feeney,G,30,96,4,0.422535211,0
2017,3,72,TEN,Taywan Taylor,WR,6,35,0,0.083333333,0
2017,3,73,CIN,Jordan Willis,OLB,8,69,0,0.109589041,0
2017,3,74,BAL,Chris Wormley,DE,17,80,3,0.22972973,0
2017,3,75,ATL,Duke Riley,LB,15,90,2,0.2,0
2017,3,76,NOR,Alex Anzalone,LB,21,69,2,0.276315789,0
2017,3,77,CAR,Daeshon Hall,DE,1,13,0,0.012987013,0
2017,3,78,BAL,Tim Williams,OLB,2,20,0,0.025641026,0
2017,3,79,NYJ,ArDarius Stewart,WR,1,15,0,0.012658228,0
2017,3,80,IND,Tarell Basham,DE,13,82,1,0.1625,0
2017,3,81,WAS,Fabian Moreau,CB,17,90,3,0.209876543,0
2017,3,82,DEN,Carlos Henderson,WR,,,0,0,0
2017,3,83,NWE,Derek Rivers,DE,4,24,0,0.048192771,0
2017,3,84,TAM,Chris Godwin,WR,40,87,4,0.476190476,0
2017,3,85,NWE,Antonio Garcia,T,,,0,0,0
2017,3,86,KAN,Kareem Hunt,RB,43,76,2,0.5,0
2017,3,87,NYG,Davis Webb,QB,1,2,0,0.011494253,0
2017,3,88,LVR,Eddie Vanderdoes,DT,5,19,1,0.056818182,0
2017,3,89,HOU,D'Onta Foreman,RB,13,43,1,0.146067416,0
2017,3,90,SEA,Shaquill Griffin,DB,26,76,5,0.288888889,0
2017,3,91,LAR,John Johnson,S,26,86,5,0.285714286,0
2017,3,92,DAL,Jourdan Lewis,CB,18,83,2,0.195652174,0
2017,3,93,GNB,Montravius Adams,DT,11,72,1,0.11827957,0
2017,3,94,PIT,Cameron Sutton,CB,16,84,2,0.170212766,0
2017,3,95,SEA,Lano Hill,S,5,42,0,0.052631579,0
2017,3,96,DET,Kenny Golladay,WR,27,73,4,0.28125,0
2017,3,97,MIA,Cordrea Tankersley,CB,4,19,1,0.041237113,0
2017,3,98,ARI,Chad Williams,WR,1,17,1,0.010204082,0
2017,3,99,PHI,Rasul Douglas,CB,19,89,2,0.191919192,0
2017,3,100,TEN,Jonnu Smith,TE,16,90,5,0.16,0
2017,3,101,DEN,Brendan Langley,CB,1,16,0,0.00990099,0
2017,3,102,SEA,Nazair Jones,DT,3,20,0,0.029411765,0
2017,3,103,NOR,Trey Hendrickson,OLB,34,76,3,0.330097087,0
2017,3,104,SFO,C.J. Beathard,QB,8,25,0,0.076923077,0
2017,3,105,PIT,James Conner,RB,32,78,4,0.304761905,0
2017,3,106,SEA,Amara Darboh,WR,1,16,0,0.009433962,0
2017,3,107,TAM,Kendell Beckwith,ILB,5,16,0,0.046728972,0
2017,4,108,GNB,Vince Biegel,LB,5,43,1,0.046296296,0
2017,4,109,MIN,Jaleel Johnson,DT,13,74,1,0.119266055,0
2017,4,110,JAX,Dede Westbrook,WR,14,55,1,0.127272727,0
2017,4,111,SEA,Tedric Thompson,S,9,38,2,0.081081081,0
2017,4,112,CHI,Eddie Jackson,S,42,88,6,0.375,0
2017,4,113,LAC,Rayshawn Jenkins,S,22,92,4,0.194690265,0
2017,4,114,WAS,Samaje Perine,RB,15,76,1,0.131578947,0
2017,4,115,ARI,Dorian Johnson,G,,,0,0,0
2017,4,116,CIN,Carl Lawson,OLB,18,68,2,0.155172414,0
2017,4,117,LAR,Josh Reynolds,WR,19,90,2,0.162393162,0
2017,4,118,PHI,Mack Hollins,WR,12,82,1,0.101694915,0
2017,4,119,CHI,Tarik Cohen,RB,21,51,2,0.176470588,0
2017,4,120,MIN,Ben Gedeon,ILB,12,39,1,0.1,0
2017,4,121,SFO,Joe Williams,RB,,,0,0,0
2017,4,122,BAL,Nico Siragusa,G,,,0,0,0
2017,4,123,WAS,Montae Nicholson,S,10,35,1,0.081300813,0
2017,4,124,DET,Jalen Reeves-Maybin,LB,11,87,1,0.088709677,0
2017,4,125,LAR,Samson Ebukam,OLB,31,96,5,0.248,0
2017,4,126,CLE,Howard Wilson,CB,,,0,0,0
2017,4,127,DET,Michael Roberts,TE,1,23,0,0.007874016,0
2017,4,128,CIN,Josh Malone,WR,1,26,1,0.0078125,0
2017,4,129,LVR,David Sharpe,T,4,37,0,0.031007752,0
2017,4,130,HOU,Julie'n Davenport,T,16,60,2,0.123076923,0
2017,4,131,NWE,Deatrich Wise Jr.,DE,30,95,2,0.229007634,0
2017,4,132,PHI,Donnel Pumphrey,RB,,,0,0,0
2017,4,133,DAL,Ryan Switzer,WR,3,41,0,0.022556391,0
2017,4,134,GNB,Jamaal Williams,RB,31,90,3,0.231343284,0
2017,4,135,PIT,Joshua Dobbs,QB,1,8,0,0.007407407,0
2017,4,136,ATL,Sean Harlow,G,5,33,0,0.036764706,0
2017,4,137,IND,Zach Banner,T,2,30,0,0.01459854,0
2017,4,138,CIN,Ryan Glasgow,DT,3,26,0,0.02173913,0
2017,4,139,KAN,Jehu Chesson,WR,0,24,0,0,0
2017,4,140,NYG,Wayne Gallman,RB,12,61,1,0.085714286,0
2017,4,141,NYJ,Chad Hansen,WR,3,20,0,0.021276596,0
2017,4,142,HOU,Carlos Watkins,DT,19,69,1,0.133802817,0
2017,4,143,IND,Marlon Mack,RB,20,55,2,0.13986014,0
2017,4,144,IND,Grover Stewart,DT,28,96,4,0.194444444,0
2017,5,145,DEN,Jake Butt,TE,1,8,0,0.006896552,0
2017,5,146,SFO,George Kittle,TE,42,82,5,0.287671233,0
2017,5,147,CHI,Jordan Morgan,G,,,0,0,0
2017,5,148,JAX,Blair Brown,LB,3,28,0,0.02027027,0
2017,5,149,ATL,Damontae Kazee,CB,19,78,3,0.127516779,0
2017,5,150,NYJ,Jordan Leggett,TE,1,15,0,0.006666667,0
2017,5,151,LAC,Desmond King,S,26,95,4,0.17218543,0
2017,5,152,CAR,Corn Elder,CB,2,35,0,0.013157895,0
2017,5,153,CIN,Jake Elliott,K,17,96,1,0.111111111,0
2017,5,154,WAS,Jeremy Sprinkle,TE,2,76,2,0.012987013,0
2017,5,155,TEN,Jayon Brown,LB,26,74,3,0.167741935,0
2017,5,156,ATL,Brian Hill,RB,9,48,0,0.057692308,0
2017,5,157,ARI,Will Holden,T,5,27,0,0.031847134,0
2017,5,158,IND,Nate Hairston,CB,9,61,1,0.056962025,0
2017,5,159,BAL,Jermaine Eluemunor,G,16,70,1,0.100628931,0
2017,5,160,CLE,Roderick Johnson,T,5,29,0,0.03125,0
2017,5,161,IND,Anthony Walker,LB,27,73,4,0.167701863,0
2017,5,162,TAM,Jeremy McNichols,RB,5,34,0,0.030864198,0
2017,5,163,BUF,Matt Milano,LB,50,85,4,0.306748466,0
2017,5,164,MIA,Isaac Asiata,G,0,2,0,0,0
2017,5,165,DET,Jamal Agnew,CB,18,71,0,0.109090909,0
2017,5,166,PHI,Shelton Gibson,WR,0,20,0,0,0
2017,5,167,NYG,Avery Moss,DE,4,22,1,0.023952096,0
2017,5,168,LVR,Marquel Lee,LB,9,45,1,0.053571429,0
2017,5,169,HOU,Treston Decoud,S,1,11,0,0.00591716,0
2017,5,170,MIN,Rodney Adams,WR,0,1,0,0,0
2017,5,171,BUF,Nathan Peterman,QB,3,13,0,0.01754386,0
2017,5,172,DEN,Isaiah McKenzie,WR,14,80,2,0.081395349,0
2017,5,173,PIT,Brian Allen,DB,1,20,0,0.005780347,0
2017,5,174,ATL,Eric Saubert,TE,1,74,0,0.005747126,0
2017,5,175,GNB,DeAngelo Yancey,WR,,,0,0,0
2017,5,176,CIN,JJ Dielman,C,,,0,0,0
2017,5,177,SFO,Trent Taylor,WR,7,61,0,0.039548023,0
2017,5,178,MIA,Davon Godchaux,DT,32,86,4,0.179775281,0
2017,5,179,ARI,T.J. Logan,RB,0,22,0,0,0
2017,5,180,MIN,Danny Isidora,G,4,31,0,0.022222222,0
2017,5,181,NYJ,Dylan Donahue,DE,0,4,0,0,0
2017,5,182,GNB,Aaron Jones,RB,51,86,5,0.28021978,0
2017,5,183,KAN,Ukeme Eligwe,LB,2,24,0,0.010928962,0
2017,5,184,PHI,Nathan Gerry,S,18,50,1,0.097826087,0
2017,6,185,CLE,Caleb Brantley,DT,2,20,0,0.010810811,0
2017,6,186,BAL,Chuck Clark,DB,27,96,4,0.14516129,0
2017,6,187,SEA,Michael Tyson,S,1,10,0,0.005347594,0
2017,6,188,NYJ,Elijah McGuire,RB,6,24,0,0.031914894,0
2017,6,189,LAR,Tanzel Smart,DT,4,37,0,0.021164021,0
2017,6,190,LAC,Sam Tevi,T,23,58,3,0.121052632,0
2017,6,191,DAL,Xavier Woods,S,27,92,5,0.141361257,0
2017,6,192,CAR,Alex Armah,FB,0,70,0,0,0
2017,6,193,CIN,Jordan Evans,LB,9,65,0,0.046632124,0
2017,6,194,MIA,Vincent Taylor,DT,5,40,0,0.025773196,0
2017,6,195,BUF,Tanner Vallejo,LB,7,82,0,0.035897436,0
2017,6,196,NOR,Al-Quadin Muhammad,DE,17,84,1,0.086734694,0
2017,6,197,NYJ,Jeremy Clark,CB,0,2,0,0,0
2017,6,198,SFO,D.J. Jones,DT,29,76,4,0.146464646,0
2017,6,199,WAS,Chase Roullier,C,24,69,4,0.120603015,0
2017,6,200,NYG,Adam Bisnowaty,T,0,1,0,0,0
2017,6,201,MIN,Bucky Hodges,TE,,,0,0,0
2017,6,202,SFO,Pita Taumoepenu,OLB,0,11,0,0,0
2017,6,203,DEN,De'Angelo Henderson,RB,0,8,0,0,0
2017,6,204,NYJ,Derrick Jones,CB,0,4,0,0,0
2017,6,205,DET,Jeremiah Ledbetter,DE,1,21,0,0.004878049,0
2017,6,206,LAR,Sam Rogers,FB,,,0,0,0
2017,6,207,CIN,Brandon Wilson,RB,6,60,0,0.028985507,0
2017,6,208,ARI,Rudy Ford,S,8,73,0,0.038461538,0
2017,6,209,WAS,Robert Davis,WR,0,7,0,0,0
2017,6,210,SEA,Justin Senior,T,,,0,0,0
2017,6,211,NWE,Conor McDermott,T,6,49,0,0.028436019,0
2017,6,212,GNB,Kofi Amichia,C,,,0,0,0
2017,6,213,PIT,Colin Holba,LS,0,19,0,0,0
2017,6,214,PHI,Elijah Qualls,DT,1,6,0,0.004672897,0
2017,6,215,DET,Brad Kaaya,QB,,,0,0,0
